"n","PrizeDoor","FirstChoice","SelectedWinner","RevealedDoor","SwitchChoice","FinalChoice","Winner"
"76",76,3,1,FALSE,2,TRUE,3,TRUE
"77",77,1,1,TRUE,3,TRUE,2,FALSE
"78",78,3,2,FALSE,1,FALSE,2,FALSE
"79",79,1,1,TRUE,2,FALSE,1,TRUE
"80",80,1,2,FALSE,3,FALSE,2,FALSE
"81",81,3,2,FALSE,1,TRUE,3,TRUE
"82",82,1,1,TRUE,2,FALSE,1,TRUE
"83",83,1,3,FALSE,2,TRUE,1,TRUE
"84",84,2,2,TRUE,1,FALSE,2,TRUE
"85",85,2,1,FALSE,3,TRUE,2,TRUE
"86",86,2,3,FALSE,1,TRUE,2,TRUE
"87",87,2,2,TRUE,3,TRUE,1,FALSE
"88",88,3,2,FALSE,1,TRUE,3,TRUE
"89",89,2,2,TRUE,3,FALSE,2,TRUE
"90",90,3,2,FALSE,1,TRUE,3,TRUE
"91",91,2,3,FALSE,1,TRUE,2,TRUE
"92",92,1,2,FALSE,3,FALSE,2,FALSE
"93",93,1,3,FALSE,2,FALSE,3,FALSE
"94",94,3,1,FALSE,2,FALSE,1,FALSE
"95",95,1,1,TRUE,3,FALSE,1,TRUE
"96",96,1,2,FALSE,3,FALSE,2,FALSE
"97",97,3,2,FALSE,1,TRUE,3,TRUE
"98",98,1,3,FALSE,2,FALSE,3,FALSE
"99",99,3,3,TRUE,1,FALSE,3,TRUE
"100",100,1,3,FALSE,2,TRUE,1,TRUE
"101",101,3,3,TRUE,2,FALSE,3,TRUE
"102",102,1,3,FALSE,2,FALSE,3,FALSE
"103",103,3,1,FALSE,2,TRUE,3,TRUE
"104",104,3,2,FALSE,1,TRUE,3,TRUE
"105",105,1,1,TRUE,2,TRUE,3,FALSE
"106",106,1,2,FALSE,3,TRUE,1,TRUE
"107",107,2,2,TRUE,3,FALSE,2,TRUE
"108",108,3,2,FALSE,1,TRUE,3,TRUE
"109",109,3,1,FALSE,2,TRUE,3,TRUE
"110",110,2,3,FALSE,1,TRUE,2,TRUE
"111",111,3,3,TRUE,2,TRUE,1,FALSE
"112",112,1,2,FALSE,3,TRUE,1,TRUE
"113",113,2,1,FALSE,3,TRUE,2,TRUE
"114",114,1,1,TRUE,2,TRUE,3,FALSE
"115",115,3,1,FALSE,2,FALSE,1,FALSE
"116",116,2,2,TRUE,3,FALSE,2,TRUE
"117",117,1,2,FALSE,3,FALSE,2,FALSE
"118",118,2,3,FALSE,1,FALSE,3,FALSE
"119",119,2,1,FALSE,3,TRUE,2,TRUE
"120",120,2,1,FALSE,3,TRUE,2,TRUE
"121",121,3,3,TRUE,1,FALSE,3,TRUE
"122",122,1,2,FALSE,3,TRUE,1,TRUE
"123",123,2,3,FALSE,1,TRUE,2,TRUE
"124",124,1,3,FALSE,2,FALSE,3,FALSE
"125",125,1,2,FALSE,3,FALSE,2,FALSE
"126",126,3,3,TRUE,1,FALSE,3,TRUE
"127",127,2,3,FALSE,1,FALSE,3,FALSE
"128",128,1,1,TRUE,3,FALSE,1,TRUE
"129",129,3,1,FALSE,2,FALSE,1,FALSE
"130",130,1,1,TRUE,2,FALSE,1,TRUE
"131",131,1,3,FALSE,2,FALSE,3,FALSE
"132",132,1,3,FALSE,2,TRUE,1,TRUE
"133",133,3,3,TRUE,2,TRUE,1,FALSE
"134",134,1,1,TRUE,3,FALSE,1,TRUE
"135",135,2,1,FALSE,3,TRUE,2,TRUE
"136",136,2,1,FALSE,3,TRUE,2,TRUE
"137",137,2,1,FALSE,3,TRUE,2,TRUE
"138",138,2,2,TRUE,1,FALSE,2,TRUE
"139",139,3,3,TRUE,1,FALSE,3,TRUE
"140",140,2,3,FALSE,1,FALSE,3,FALSE
"141",141,3,1,FALSE,2,FALSE,1,FALSE
"142",142,1,3,FALSE,2,FALSE,3,FALSE
"143",143,2,2,TRUE,3,FALSE,2,TRUE
"144",144,1,2,FALSE,3,TRUE,1,TRUE
"145",145,2,2,TRUE,1,FALSE,2,TRUE
"146",146,2,1,FALSE,3,FALSE,1,FALSE
"147",147,3,3,TRUE,2,FALSE,3,TRUE
"148",148,1,1,TRUE,3,FALSE,1,TRUE
"149",149,3,3,TRUE,1,FALSE,3,TRUE
"150",150,2,2,TRUE,3,FALSE,2,TRUE
"151",151,2,1,FALSE,3,TRUE,2,TRUE
"152",152,1,1,TRUE,3,TRUE,2,FALSE
"153",153,1,2,FALSE,3,FALSE,2,FALSE
"154",154,1,3,FALSE,2,FALSE,3,FALSE
"155",155,2,2,TRUE,1,FALSE,2,TRUE
"156",156,1,1,TRUE,2,FALSE,1,TRUE
"157",157,1,2,FALSE,3,FALSE,2,FALSE
"158",158,1,2,FALSE,3,TRUE,1,TRUE
"159",159,3,3,TRUE,2,TRUE,1,FALSE
"160",160,1,1,TRUE,2,FALSE,1,TRUE
"161",161,2,2,TRUE,3,TRUE,1,FALSE
"162",162,2,3,FALSE,1,FALSE,3,FALSE
"163",163,2,1,FALSE,3,FALSE,1,FALSE
"164",164,1,1,TRUE,2,FALSE,1,TRUE
"165",165,1,1,TRUE,2,TRUE,3,FALSE
"166",166,3,2,FALSE,1,TRUE,3,TRUE
"167",167,2,2,TRUE,1,FALSE,2,TRUE
"168",168,3,2,FALSE,1,FALSE,2,FALSE
"169",169,1,3,FALSE,2,TRUE,1,TRUE
"170",170,2,1,FALSE,3,TRUE,2,TRUE
"171",171,2,1,FALSE,3,FALSE,1,FALSE
"172",172,1,1,TRUE,2,TRUE,3,FALSE
"173",173,3,2,FALSE,1,FALSE,2,FALSE
"174",174,2,2,TRUE,1,TRUE,3,FALSE
"175",175,2,3,FALSE,1,FALSE,3,FALSE
"176",176,2,1,FALSE,3,FALSE,1,FALSE
"177",177,3,1,FALSE,2,TRUE,3,TRUE
"178",178,1,2,FALSE,3,TRUE,1,TRUE
"179",179,3,2,FALSE,1,FALSE,2,FALSE
"180",180,2,3,FALSE,1,FALSE,3,FALSE
"181",181,3,3,TRUE,2,TRUE,1,FALSE
"182",182,2,1,FALSE,3,FALSE,1,FALSE
"183",183,2,1,FALSE,3,TRUE,2,TRUE
"184",184,3,2,FALSE,1,FALSE,2,FALSE
"185",185,3,3,TRUE,1,FALSE,3,TRUE
"186",186,3,1,FALSE,2,FALSE,1,FALSE
"187",187,2,1,FALSE,3,TRUE,2,TRUE
"188",188,3,2,FALSE,1,TRUE,3,TRUE
"189",189,2,1,FALSE,3,FALSE,1,FALSE
"190",190,1,2,FALSE,3,TRUE,1,TRUE
"191",191,1,3,FALSE,2,FALSE,3,FALSE
"192",192,1,1,TRUE,3,TRUE,2,FALSE
"193",193,1,3,FALSE,2,TRUE,1,TRUE
"194",194,1,3,FALSE,2,TRUE,1,TRUE
"195",195,1,1,TRUE,2,FALSE,1,TRUE
"196",196,2,2,TRUE,3,TRUE,1,FALSE
"197",197,2,3,FALSE,1,FALSE,3,FALSE
"198",198,3,2,FALSE,1,FALSE,2,FALSE
"199",199,3,3,TRUE,1,FALSE,3,TRUE
"200",200,1,2,FALSE,3,TRUE,1,TRUE
"201",201,1,1,TRUE,2,FALSE,1,TRUE
"202",202,1,1,TRUE,2,TRUE,3,FALSE
"203",203,3,2,FALSE,1,FALSE,2,FALSE
"204",204,2,2,TRUE,1,FALSE,2,TRUE
"205",205,2,2,TRUE,3,FALSE,2,TRUE
"206",206,3,1,FALSE,2,TRUE,3,TRUE
"207",207,3,3,TRUE,1,FALSE,3,TRUE
"208",208,2,3,FALSE,1,FALSE,3,FALSE
"209",209,2,1,FALSE,3,FALSE,1,FALSE
"210",210,3,3,TRUE,1,FALSE,3,TRUE
"211",211,3,3,TRUE,2,FALSE,3,TRUE
"212",212,1,1,TRUE,3,TRUE,2,FALSE
"213",213,3,2,FALSE,1,FALSE,2,FALSE
"214",214,1,1,TRUE,2,FALSE,1,TRUE
"215",215,1,1,TRUE,3,FALSE,1,TRUE
"216",216,3,1,FALSE,2,FALSE,1,FALSE
"217",217,2,1,FALSE,3,FALSE,1,FALSE
"218",218,2,3,FALSE,1,TRUE,2,TRUE
"219",219,1,3,FALSE,2,TRUE,1,TRUE
"220",220,1,2,FALSE,3,FALSE,2,FALSE
"221",221,1,3,FALSE,2,TRUE,1,TRUE
"222",222,1,2,FALSE,3,TRUE,1,TRUE
"223",223,1,3,FALSE,2,TRUE,1,TRUE
"224",224,3,1,FALSE,2,TRUE,3,TRUE
"225",225,3,2,FALSE,1,TRUE,3,TRUE
"226",226,2,2,TRUE,3,FALSE,2,TRUE
"227",227,1,1,TRUE,2,TRUE,3,FALSE
"228",228,3,1,FALSE,2,FALSE,1,FALSE
"229",229,1,2,FALSE,3,TRUE,1,TRUE
"230",230,3,3,TRUE,2,TRUE,1,FALSE
"231",231,1,3,FALSE,2,TRUE,1,TRUE
"232",232,2,1,FALSE,3,FALSE,1,FALSE
"233",233,3,1,FALSE,2,TRUE,3,TRUE
"234",234,3,2,FALSE,1,TRUE,3,TRUE
"235",235,2,3,FALSE,1,TRUE,2,TRUE
"236",236,1,2,FALSE,3,FALSE,2,FALSE
"237",237,2,1,FALSE,3,FALSE,1,FALSE
"238",238,2,1,FALSE,3,FALSE,1,FALSE
"239",239,2,3,FALSE,1,TRUE,2,TRUE
"240",240,1,1,TRUE,2,FALSE,1,TRUE
"241",241,2,1,FALSE,3,FALSE,1,FALSE
"242",242,2,2,TRUE,3,TRUE,1,FALSE
"243",243,2,2,TRUE,3,FALSE,2,TRUE
"244",244,2,3,FALSE,1,FALSE,3,FALSE
"245",245,2,1,FALSE,3,TRUE,2,TRUE
"246",246,3,3,TRUE,2,FALSE,3,TRUE
"247",247,3,2,FALSE,1,FALSE,2,FALSE
"248",248,1,2,FALSE,3,FALSE,2,FALSE
"249",249,1,3,FALSE,2,TRUE,1,TRUE
"250",250,2,1,FALSE,3,TRUE,2,TRUE
"251",251,3,2,FALSE,1,TRUE,3,TRUE
"252",252,3,3,TRUE,2,TRUE,1,FALSE
"253",253,2,3,FALSE,1,FALSE,3,FALSE
"254",254,2,2,TRUE,1,FALSE,2,TRUE
"255",255,3,3,TRUE,1,FALSE,3,TRUE
"256",256,2,3,FALSE,1,FALSE,3,FALSE
"257",257,1,3,FALSE,2,FALSE,3,FALSE
"258",258,2,1,FALSE,3,TRUE,2,TRUE
"259",259,1,2,FALSE,3,TRUE,1,TRUE
"260",260,2,1,FALSE,3,FALSE,1,FALSE
"261",261,3,2,FALSE,1,FALSE,2,FALSE
"262",262,1,3,FALSE,2,TRUE,1,TRUE
"263",263,2,1,FALSE,3,FALSE,1,FALSE
"264",264,3,3,TRUE,1,TRUE,2,FALSE
"265",265,3,2,FALSE,1,FALSE,2,FALSE
"266",266,1,3,FALSE,2,FALSE,3,FALSE
"267",267,3,2,FALSE,1,TRUE,3,TRUE
"268",268,3,1,FALSE,2,TRUE,3,TRUE
"269",269,3,3,TRUE,2,TRUE,1,FALSE
"270",270,2,3,FALSE,1,TRUE,2,TRUE
"271",271,3,2,FALSE,1,FALSE,2,FALSE
"272",272,3,2,FALSE,1,TRUE,3,TRUE
"273",273,2,2,TRUE,3,TRUE,1,FALSE
"274",274,1,1,TRUE,3,TRUE,2,FALSE
"275",275,2,3,FALSE,1,TRUE,2,TRUE
"276",276,1,2,FALSE,3,FALSE,2,FALSE
"277",277,2,2,TRUE,3,FALSE,2,TRUE
"278",278,3,2,FALSE,1,FALSE,2,FALSE
"279",279,1,2,FALSE,3,FALSE,2,FALSE
"280",280,2,2,TRUE,1,FALSE,2,TRUE
"281",281,2,3,FALSE,1,TRUE,2,TRUE
"282",282,3,1,FALSE,2,TRUE,3,TRUE
"283",283,1,2,FALSE,3,TRUE,1,TRUE
"284",284,3,2,FALSE,1,FALSE,2,FALSE
"285",285,3,1,FALSE,2,TRUE,3,TRUE
"286",286,3,3,TRUE,1,FALSE,3,TRUE
"287",287,1,3,FALSE,2,TRUE,1,TRUE
"288",288,1,2,FALSE,3,TRUE,1,TRUE
"289",289,2,3,FALSE,1,FALSE,3,FALSE
"290",290,3,3,TRUE,2,FALSE,3,TRUE
"291",291,3,3,TRUE,1,TRUE,2,FALSE
"292",292,3,2,FALSE,1,TRUE,3,TRUE
"293",293,2,3,FALSE,1,TRUE,2,TRUE
"294",294,1,1,TRUE,3,FALSE,1,TRUE
"295",295,2,2,TRUE,3,FALSE,2,TRUE
"296",296,3,1,FALSE,2,TRUE,3,TRUE
"297",297,2,1,FALSE,3,TRUE,2,TRUE
"298",298,1,3,FALSE,2,TRUE,1,TRUE
"299",299,1,3,FALSE,2,FALSE,3,FALSE
"300",300,2,1,FALSE,3,FALSE,1,FALSE
"301",301,1,2,FALSE,3,TRUE,1,TRUE
"302",302,2,2,TRUE,3,TRUE,1,FALSE
"303",303,3,1,FALSE,2,TRUE,3,TRUE
"304",304,2,1,FALSE,3,TRUE,2,TRUE
"305",305,2,1,FALSE,3,TRUE,2,TRUE
"306",306,3,3,TRUE,2,TRUE,1,FALSE
"307",307,1,1,TRUE,3,TRUE,2,FALSE
"308",308,2,3,FALSE,1,FALSE,3,FALSE
"309",309,3,2,FALSE,1,FALSE,2,FALSE
"310",310,2,1,FALSE,3,TRUE,2,TRUE
"311",311,1,1,TRUE,3,TRUE,2,FALSE
"312",312,3,3,TRUE,2,FALSE,3,TRUE
"313",313,3,1,FALSE,2,TRUE,3,TRUE
"314",314,1,2,FALSE,3,TRUE,1,TRUE
"315",315,1,1,TRUE,3,FALSE,1,TRUE
"316",316,1,2,FALSE,3,TRUE,1,TRUE
"317",317,3,3,TRUE,2,FALSE,3,TRUE
"318",318,1,2,FALSE,3,TRUE,1,TRUE
"319",319,3,3,TRUE,2,FALSE,3,TRUE
"320",320,1,3,FALSE,2,TRUE,1,TRUE
"321",321,2,1,FALSE,3,TRUE,2,TRUE
"322",322,2,1,FALSE,3,FALSE,1,FALSE
"323",323,2,1,FALSE,3,TRUE,2,TRUE
"324",324,3,2,FALSE,1,FALSE,2,FALSE
"325",325,1,1,TRUE,3,FALSE,1,TRUE
"326",326,1,3,FALSE,2,FALSE,3,FALSE
"327",327,3,3,TRUE,2,FALSE,3,TRUE
"328",328,2,1,FALSE,3,FALSE,1,FALSE
"329",329,2,3,FALSE,1,FALSE,3,FALSE
"330",330,2,1,FALSE,3,TRUE,2,TRUE
"331",331,3,1,FALSE,2,FALSE,1,FALSE
"332",332,1,2,FALSE,3,TRUE,1,TRUE
"333",333,1,3,FALSE,2,FALSE,3,FALSE
"334",334,1,1,TRUE,3,FALSE,1,TRUE
"335",335,1,2,FALSE,3,TRUE,1,TRUE
"336",336,1,1,TRUE,3,FALSE,1,TRUE
"337",337,1,3,FALSE,2,FALSE,3,FALSE
"338",338,1,2,FALSE,3,TRUE,1,TRUE
"339",339,3,2,FALSE,1,FALSE,2,FALSE
"340",340,2,1,FALSE,3,FALSE,1,FALSE
"341",341,3,2,FALSE,1,TRUE,3,TRUE
"342",342,1,1,TRUE,3,FALSE,1,TRUE
"343",343,3,3,TRUE,1,TRUE,2,FALSE
"344",344,3,2,FALSE,1,FALSE,2,FALSE
"345",345,2,1,FALSE,3,TRUE,2,TRUE
"346",346,2,2,TRUE,1,TRUE,3,FALSE
"347",347,3,1,FALSE,2,TRUE,3,TRUE
"348",348,3,1,FALSE,2,FALSE,1,FALSE
"349",349,3,1,FALSE,2,TRUE,3,TRUE
"350",350,3,2,FALSE,1,FALSE,2,FALSE
"351",351,2,2,TRUE,3,TRUE,1,FALSE
"352",352,3,3,TRUE,1,FALSE,3,TRUE
"353",353,2,1,FALSE,3,FALSE,1,FALSE
"354",354,2,2,TRUE,3,FALSE,2,TRUE
"355",355,2,3,FALSE,1,TRUE,2,TRUE
"356",356,3,3,TRUE,2,TRUE,1,FALSE
"357",357,1,2,FALSE,3,FALSE,2,FALSE
"358",358,3,2,FALSE,1,TRUE,3,TRUE
"359",359,3,2,FALSE,1,TRUE,3,TRUE
"360",360,1,2,FALSE,3,TRUE,1,TRUE
"361",361,3,3,TRUE,1,TRUE,2,FALSE
"362",362,1,3,FALSE,2,FALSE,3,FALSE
"363",363,1,1,TRUE,2,FALSE,1,TRUE
"364",364,1,2,FALSE,3,TRUE,1,TRUE
"365",365,3,3,TRUE,1,TRUE,2,FALSE
"366",366,3,1,FALSE,2,TRUE,3,TRUE
"367",367,1,2,FALSE,3,FALSE,2,FALSE
"368",368,3,1,FALSE,2,TRUE,3,TRUE
"369",369,3,2,FALSE,1,FALSE,2,FALSE
"370",370,2,3,FALSE,1,TRUE,2,TRUE
"371",371,2,1,FALSE,3,TRUE,2,TRUE
"372",372,1,2,FALSE,3,FALSE,2,FALSE
"373",373,2,2,TRUE,1,FALSE,2,TRUE
"374",374,1,1,TRUE,2,TRUE,3,FALSE
"375",375,3,1,FALSE,2,TRUE,3,TRUE
"376",376,3,1,FALSE,2,FALSE,1,FALSE
"377",377,1,1,TRUE,3,FALSE,1,TRUE
"378",378,1,1,TRUE,3,FALSE,1,TRUE
"379",379,3,2,FALSE,1,TRUE,3,TRUE
"380",380,3,3,TRUE,2,FALSE,3,TRUE
"381",381,2,2,TRUE,3,TRUE,1,FALSE
"382",382,2,3,FALSE,1,TRUE,2,TRUE
"383",383,3,1,FALSE,2,FALSE,1,FALSE
"384",384,1,3,FALSE,2,FALSE,3,FALSE
"385",385,1,1,TRUE,2,FALSE,1,TRUE
"386",386,2,1,FALSE,3,FALSE,1,FALSE
"387",387,2,1,FALSE,3,FALSE,1,FALSE
"388",388,1,3,FALSE,2,TRUE,1,TRUE
"389",389,3,2,FALSE,1,FALSE,2,FALSE
"390",390,2,2,TRUE,3,TRUE,1,FALSE
"391",391,3,3,TRUE,2,TRUE,1,FALSE
"392",392,1,2,FALSE,3,TRUE,1,TRUE
"393",393,1,1,TRUE,2,FALSE,1,TRUE
"394",394,3,1,FALSE,2,FALSE,1,FALSE
"395",395,1,2,FALSE,3,FALSE,2,FALSE
"396",396,2,2,TRUE,1,FALSE,2,TRUE
"397",397,3,3,TRUE,2,TRUE,1,FALSE
"398",398,2,1,FALSE,3,FALSE,1,FALSE
"399",399,2,3,FALSE,1,TRUE,2,TRUE
"400",400,1,3,FALSE,2,FALSE,3,FALSE
"401",401,2,2,TRUE,1,FALSE,2,TRUE
"402",402,1,1,TRUE,3,TRUE,2,FALSE
"403",403,1,3,FALSE,2,FALSE,3,FALSE
"404",404,1,1,TRUE,3,TRUE,2,FALSE
"405",405,2,2,TRUE,1,FALSE,2,TRUE
"406",406,1,3,FALSE,2,TRUE,1,TRUE
"407",407,1,3,FALSE,2,FALSE,3,FALSE
"408",408,3,1,FALSE,2,TRUE,3,TRUE
"409",409,1,2,FALSE,3,FALSE,2,FALSE
"410",410,3,3,TRUE,1,FALSE,3,TRUE
"411",411,3,3,TRUE,2,TRUE,1,FALSE
"412",412,1,3,FALSE,2,FALSE,3,FALSE
"413",413,2,2,TRUE,3,TRUE,1,FALSE
"414",414,3,2,FALSE,1,TRUE,3,TRUE
"415",415,1,1,TRUE,2,TRUE,3,FALSE
"416",416,1,1,TRUE,2,TRUE,3,FALSE
"417",417,2,3,FALSE,1,FALSE,3,FALSE
"418",418,2,3,FALSE,1,FALSE,3,FALSE
"419",419,1,2,FALSE,3,TRUE,1,TRUE
"420",420,2,1,FALSE,3,FALSE,1,FALSE
"421",421,1,1,TRUE,2,TRUE,3,FALSE
"422",422,2,1,FALSE,3,FALSE,1,FALSE
"423",423,2,2,TRUE,1,FALSE,2,TRUE
"424",424,2,1,FALSE,3,TRUE,2,TRUE
"425",425,3,2,FALSE,1,FALSE,2,FALSE
"426",426,3,1,FALSE,2,TRUE,3,TRUE
"427",427,1,3,FALSE,2,TRUE,1,TRUE
"428",428,1,3,FALSE,2,TRUE,1,TRUE
"429",429,1,1,TRUE,2,TRUE,3,FALSE
"430",430,1,1,TRUE,3,TRUE,2,FALSE
"431",431,3,3,TRUE,1,TRUE,2,FALSE
"432",432,2,2,TRUE,1,FALSE,2,TRUE
"433",433,1,3,FALSE,2,TRUE,1,TRUE
"434",434,2,2,TRUE,3,FALSE,2,TRUE
"435",435,1,1,TRUE,3,FALSE,1,TRUE
"436",436,1,1,TRUE,2,FALSE,1,TRUE
"437",437,1,2,FALSE,3,TRUE,1,TRUE
"438",438,1,3,FALSE,2,TRUE,1,TRUE
"439",439,3,2,FALSE,1,FALSE,2,FALSE
"440",440,1,2,FALSE,3,TRUE,1,TRUE
"441",441,3,3,TRUE,1,FALSE,3,TRUE
"442",442,3,3,TRUE,1,FALSE,3,TRUE
"443",443,1,3,FALSE,2,TRUE,1,TRUE
"444",444,3,1,FALSE,2,FALSE,1,FALSE
"445",445,2,2,TRUE,1,TRUE,3,FALSE
"446",446,2,3,FALSE,1,FALSE,3,FALSE
"447",447,2,3,FALSE,1,FALSE,3,FALSE
"448",448,2,2,TRUE,3,TRUE,1,FALSE
"449",449,3,2,FALSE,1,FALSE,2,FALSE
"450",450,3,3,TRUE,1,TRUE,2,FALSE
"451",451,1,3,FALSE,2,TRUE,1,TRUE
"452",452,2,2,TRUE,3,TRUE,1,FALSE
"453",453,2,2,TRUE,3,TRUE,1,FALSE
"454",454,1,3,FALSE,2,TRUE,1,TRUE
"455",455,1,2,FALSE,3,TRUE,1,TRUE
"456",456,3,1,FALSE,2,TRUE,3,TRUE
"457",457,2,2,TRUE,3,FALSE,2,TRUE
"458",458,2,3,FALSE,1,TRUE,2,TRUE
"459",459,3,3,TRUE,2,TRUE,1,FALSE
"460",460,1,2,FALSE,3,FALSE,2,FALSE
"461",461,2,1,FALSE,3,TRUE,2,TRUE
"462",462,2,3,FALSE,1,FALSE,3,FALSE
"463",463,3,2,FALSE,1,FALSE,2,FALSE
"464",464,3,2,FALSE,1,FALSE,2,FALSE
"465",465,2,1,FALSE,3,TRUE,2,TRUE
"466",466,1,1,TRUE,2,FALSE,1,TRUE
"467",467,2,2,TRUE,3,TRUE,1,FALSE
"468",468,2,2,TRUE,3,TRUE,1,FALSE
"469",469,2,2,TRUE,3,FALSE,2,TRUE
"470",470,2,2,TRUE,3,FALSE,2,TRUE
"471",471,3,3,TRUE,2,FALSE,3,TRUE
"472",472,1,3,FALSE,2,TRUE,1,TRUE
"473",473,1,1,TRUE,3,TRUE,2,FALSE
"474",474,3,1,FALSE,2,TRUE,3,TRUE
"475",475,2,1,FALSE,3,TRUE,2,TRUE
"476",476,1,2,FALSE,3,TRUE,1,TRUE
"477",477,2,2,TRUE,1,TRUE,3,FALSE
"478",478,1,1,TRUE,2,TRUE,3,FALSE
"479",479,2,1,FALSE,3,TRUE,2,TRUE
"480",480,1,3,FALSE,2,TRUE,1,TRUE
"481",481,2,3,FALSE,1,FALSE,3,FALSE
"482",482,1,2,FALSE,3,FALSE,2,FALSE
"483",483,2,1,FALSE,3,TRUE,2,TRUE
"484",484,2,1,FALSE,3,FALSE,1,FALSE
"485",485,3,2,FALSE,1,FALSE,2,FALSE
"486",486,2,2,TRUE,1,FALSE,2,TRUE
"487",487,2,2,TRUE,3,FALSE,2,TRUE
"488",488,3,2,FALSE,1,TRUE,3,TRUE
"489",489,1,1,TRUE,3,FALSE,1,TRUE
"490",490,2,1,FALSE,3,TRUE,2,TRUE
"491",491,3,2,FALSE,1,FALSE,2,FALSE
"492",492,2,3,FALSE,1,TRUE,2,TRUE
"493",493,2,2,TRUE,1,TRUE,3,FALSE
"494",494,3,3,TRUE,2,FALSE,3,TRUE
"495",495,3,3,TRUE,1,TRUE,2,FALSE
"496",496,1,1,TRUE,3,FALSE,1,TRUE
